epoch,loss_g0,loss_g1,loss_g2,loss_g3,avg_loss,worst_loss,acc_g0,acc_g1,acc_g2,acc_g3,avg_acc,worst_acc,adv_prob_g0,adv_prob_g1,adv_prob_g2,adv_prob_g3
169,0.1898,0.1602,0.2552,0.1696,0.1937,0.2552,0.9863,0.9891,0.9286,0.9508,0.9637,0.9286,0.3843,0.1538,0.1009,0.3609
170,0.1892,0.1498,0.2516,0.1684,0.1898,0.2516,0.9868,1.0,0.9107,0.948,0.9614,0.9107,0.3865,0.1523,0.1017,0.3595
171,0.19,0.1607,0.263,0.1702,0.196,0.263,0.9857,0.9891,0.9107,0.9499,0.9589,0.9107,0.3886,0.1513,0.1022,0.3579
172,0.1877,0.1457,0.2605,0.1673,0.1903,0.2605,0.9866,1.0,0.8929,0.9499,0.9573,0.8929,0.3898,0.1492,0.1053,0.3557
173,0.1873,0.1476,0.249,0.1677,0.1879,0.249,0.988,0.9946,0.9286,0.9536,0.9662,0.9286,0.3917,0.1477,0.1063,0.3543
174,0.186,0.149,0.2522,0.1664,0.1884,0.2522,0.9891,1.0,0.9286,0.9536,0.9678,0.9286,0.3943,0.1472,0.1054,0.3531
175,0.1851,0.1492,0.2633,0.1654,0.1907,0.2633,0.9903,1.0,0.9107,0.9499,0.9627,0.9107,0.3956,0.1456,0.1076,0.3512
176,0.1831,0.1479,0.2339,0.1616,0.1816,0.2339,0.9894,1.0,0.9286,0.9536,0.9679,0.9286,0.3976,0.1442,0.1083,0.3499
177,0.1832,0.1469,0.2462,0.1627,0.1847,0.2462,0.9897,1.0,0.9286,0.9518,0.9675,0.9286,0.4001,0.1431,0.1081,0.3487
178,0.1826,0.1456,0.235,0.1655,0.1822,0.235,0.9891,1.0,0.9286,0.9518,0.9674,0.9286,0.402,0.1416,0.1091,0.3473
179,0.1833,0.1481,0.2604,0.1654,0.1893,0.2604,0.988,1.0,0.9107,0.9536,0.9631,0.9107,0.4042,0.1404,0.1093,0.3461
180,0.183,0.1497,0.2463,0.1662,0.1863,0.2463,0.9883,1.0,0.9286,0.9546,0.9679,0.9286,0.4062,0.1394,0.1096,0.3447
181,0.1813,0.146,0.2447,0.1633,0.1838,0.2447,0.9894,0.9946,0.9286,0.9508,0.9658,0.9286,0.4082,0.1388,0.1098,0.3433
182,0.1796,0.1441,0.2417,0.1621,0.1819,0.2417,0.9906,1.0,0.9286,0.9489,0.967,0.9286,0.4095,0.1376,0.1116,0.3413
183,0.1801,0.1506,0.2298,0.1643,0.1812,0.2298,0.9889,1.0,0.9286,0.9574,0.9687,0.9286,0.4115,0.1368,0.1112,0.3404
184,0.1783,0.1484,0.2404,0.1627,0.1825,0.2404,0.9906,1.0,0.9286,0.9527,0.968,0.9286,0.4132,0.1353,0.1121,0.3393
185,0.1775,0.1473,0.2293,0.1611,0.1788,0.2293,0.9894,1.0,0.9464,0.9546,0.9726,0.9464,0.4149,0.1339,0.1131,0.3381
186,0.1787,0.1478,0.243,0.1628,0.1831,0.243,0.9894,0.9946,0.9286,0.9499,0.9656,0.9286,0.4169,0.133,0.1135,0.3367
187,0.1793,0.1472,0.2303,0.164,0.1802,0.2303,0.9903,0.9946,0.9107,0.9555,0.9628,0.9107,0.4186,0.132,0.114,0.3354
188,0.1767,0.1441,0.2272,0.1602,0.1771,0.2272,0.99,1.0,0.9286,0.9546,0.9683,0.9286,0.4206,0.1308,0.114,0.3346
189,0.1765,0.1445,0.2258,0.1585,0.1764,0.2258,0.9909,1.0,0.9286,0.9584,0.9694,0.9286,0.4219,0.1294,0.1155,0.3332
190,0.1771,0.1485,0.2396,0.1626,0.182,0.2396,0.9891,0.9946,0.9286,0.9527,0.9662,0.9286,0.4233,0.1283,0.1169,0.3315
191,0.1746,0.1436,0.228,0.1581,0.1761,0.228,0.9911,1.0,0.9286,0.9565,0.969,0.9286,0.4254,0.1269,0.1171,0.3306
192,0.1754,0.1514,0.2246,0.159,0.1776,0.2246,0.9909,0.9891,0.9464,0.9574,0.971,0.9464,0.4269,0.1264,0.1172,0.3295
193,0.1756,0.1467,0.2318,0.1597,0.1784,0.2318,0.9909,1.0,0.9286,0.9584,0.9694,0.9286,0.4282,0.1251,0.1186,0.3281
194,0.1743,0.1456,0.2242,0.1558,0.175,0.2242,0.9917,1.0,0.9286,0.9574,0.9694,0.9286,0.43,0.1242,0.1186,0.3271
195,0.1754,0.1503,0.2186,0.1588,0.1758,0.2186,0.9891,0.9946,0.9286,0.9536,0.9665,0.9286,0.432,0.1236,0.1181,0.3263
196,0.1734,0.1491,0.2155,0.1596,0.1744,0.2155,0.992,1.0,0.9464,0.9518,0.9725,0.9464,0.4336,0.1228,0.1189,0.3247
197,0.1726,0.1479,0.2192,0.1563,0.174,0.2192,0.9909,1.0,0.9286,0.9574,0.9692,0.9286,0.435,0.1222,0.1192,0.3236
198,0.1725,0.1454,0.2182,0.1544,0.1726,0.2182,0.9914,1.0,0.9286,0.9612,0.9703,0.9286,0.4375,0.1216,0.1182,0.3227
199,0.1741,0.1481,0.2196,0.1635,0.1763,0.2196,0.9909,1.0,0.9286,0.9593,0.9697,0.9286,0.4391,0.121,0.118,0.322
200,0.1722,0.1486,0.2132,0.1579,0.173,0.2132,0.9917,1.0,0.9286,0.9565,0.9692,0.9286,0.4411,0.1201,0.1176,0.3213
201,0.1732,0.1536,0.2283,0.1619,0.1793,0.2283,0.99,1.0,0.9464,0.9555,0.973,0.9464,0.4424,0.1193,0.1187,0.3196
202,0.1709,0.145,0.2164,0.1539,0.1715,0.2164,0.9914,0.9946,0.9286,0.9603,0.9687,0.9286,0.4441,0.1186,0.1184,0.3188
203,0.1716,0.1468,0.2134,0.1586,0.1726,0.2134,0.9914,0.9946,0.9464,0.9593,0.9729,0.9464,0.4456,0.1179,0.1189,0.3177
204,0.1704,0.1555,0.2123,0.1566,0.1737,0.2123,0.9911,0.9891,0.9464,0.9584,0.9713,0.9464,0.4472,0.1174,0.1187,0.3167
205,0.1713,0.148,0.2082,0.16,0.1719,0.2082,0.9929,0.9946,0.9464,0.9565,0.9726,0.9464,0.4487,0.1166,0.1194,0.3152
206,0.1708,0.1495,0.2092,0.1572,0.1717,0.2092,0.9929,0.9946,0.9107,0.9508,0.9622,0.9107,0.45,0.116,0.1202,0.3139
207,0.1699,0.1448,0.224,0.1583,0.1743,0.224,0.992,1.0,0.9286,0.9565,0.9693,0.9286,0.4523,0.1156,0.1188,0.3133
208,0.1688,0.1486,0.2188,0.1566,0.1732,0.2188,0.9934,1.0,0.9464,0.9622,0.9755,0.9464,0.4534,0.1157,0.1188,0.312
209,0.1691,0.1512,0.2026,0.1564,0.1698,0.2026,0.9923,0.9946,0.9464,0.9546,0.972,0.9464,0.4548,0.1149,0.1193,0.3109
210,0.1668,0.146,0.2032,0.1537,0.1674,0.2032,0.9943,1.0,0.9464,0.9565,0.9743,0.9464,0.4567,0.1144,0.1186,0.3102
211,0.1679,0.1481,0.208,0.1588,0.1707,0.208,0.9934,1.0,0.9464,0.9565,0.9741,0.9464,0.4582,0.1138,0.1185,0.3095
212,0.1677,0.1476,0.2035,0.1563,0.1688,0.2035,0.9934,0.9946,0.9464,0.9593,0.9734,0.9464,0.4599,0.1132,0.1179,0.309
213,0.1673,0.1465,0.2017,0.1553,0.1677,0.2017,0.9926,1.0,0.9464,0.9584,0.9743,0.9464,0.4613,0.1126,0.1181,0.3081
214,0.1671,0.151,0.2167,0.1575,0.1731,0.2167,0.9943,0.9946,0.9464,0.9574,0.9732,0.9464,0.4623,0.112,0.1186,0.307
215,0.1658,0.1447,0.1982,0.1557,0.1661,0.1982,0.9946,1.0,0.9643,0.9612,0.98,0.9612,0.4636,0.1115,0.1185,0.3064
216,0.1669,0.1465,0.2083,0.1541,0.1689,0.2083,0.9909,1.0,0.9286,0.9622,0.9704,0.9286,0.4652,0.1112,0.1184,0.3053
217,0.1668,0.1472,0.1964,0.1576,0.167,0.1964,0.9931,1.0,0.9643,0.9593,0.9792,0.9593,0.4666,0.1106,0.1185,0.3043
218,0.1675,0.1502,0.1987,0.1595,0.169,0.1987,0.9923,0.9946,0.9643,0.9584,0.9774,0.9584,0.4684,0.1102,0.1175,0.3039
219,0.1669,0.1475,0.1899,0.1586,0.1657,0.1899,0.994,1.0,0.9464,0.9622,0.9756,0.9464,0.4697,0.1098,0.1176,0.3029
220,0.1652,0.1486,0.1912,0.1559,0.1652,0.1912,0.9934,1.0,0.9643,0.9631,0.9802,0.9631,0.471,0.1089,0.118,0.3021
221,0.1643,0.1502,0.1936,0.1537,0.1655,0.1936,0.9957,1.0,0.9464,0.9584,0.9751,0.9464,0.4722,0.1086,0.1179,0.3013
222,0.1659,0.1482,0.1927,0.1544,0.1653,0.1927,0.9949,1.0,0.9464,0.9622,0.9759,0.9464,0.4735,0.1086,0.1172,0.3007
223,0.1655,0.1484,0.1978,0.1537,0.1664,0.1978,0.994,0.9946,0.9464,0.965,0.975,0.9464,0.4747,0.1079,0.1177,0.2997
224,0.165,0.146,0.1902,0.1538,0.1637,0.1902,0.9931,1.0,0.9464,0.9631,0.9757,0.9464,0.4764,0.1075,0.1173,0.2989
225,0.1647,0.1507,0.196,0.1543,0.1664,0.196,0.9934,1.0,0.9464,0.9584,0.9746,0.9464,0.4778,0.1072,0.1171,0.298
226,0.164,0.1503,0.1953,0.1519,0.1654,0.1953,0.9949,1.0,0.9464,0.9622,0.9759,0.9464,0.4785,0.107,0.1181,0.2965
227,0.166,0.1502,0.1871,0.1572,0.1651,0.1871,0.9946,0.9946,0.9464,0.9622,0.9744,0.9464,0.4803,0.1065,0.1175,0.2957
228,0.165,0.1512,0.2056,0.1549,0.1692,0.2056,0.9926,0.9946,0.9643,0.965,0.9791,0.9643,0.4815,0.106,0.118,0.2946
229,0.1642,0.1456,0.1879,0.1514,0.1622,0.1879,0.9954,1.0,0.9464,0.9688,0.9777,0.9464,0.4833,0.1056,0.1174,0.2938
230,0.1638,0.1461,0.1892,0.1539,0.1632,0.1892,0.9957,1.0,0.9464,0.965,0.9768,0.9464,0.4846,0.1051,0.1171,0.2932
231,0.1646,0.1537,0.1924,0.1538,0.1661,0.1924,0.9957,1.0,0.9464,0.964,0.9765,0.9464,0.4862,0.1047,0.1166,0.2925
232,0.1633,0.1485,0.1784,0.1545,0.1612,0.1784,0.9957,1.0,0.9464,0.964,0.9765,0.9464,0.4872,0.1046,0.1164,0.2918
233,0.1644,0.158,0.1859,0.1551,0.1658,0.1859,0.9934,1.0,0.9643,0.9659,0.9809,0.9643,0.4889,0.1042,0.1157,0.2912
234,0.1625,0.1481,0.184,0.151,0.1614,0.184,0.9966,1.0,0.9643,0.9678,0.9822,0.9643,0.4906,0.1038,0.1149,0.2907
235,0.1641,0.1492,0.1817,0.1535,0.1621,0.1817,0.9951,1.0,0.9643,0.965,0.9811,0.9643,0.4919,0.1033,0.1147,0.2901
236,0.1653,0.1621,0.2025,0.1606,0.1726,0.2025,0.9946,0.9946,0.9643,0.964,0.9794,0.964,0.4926,0.1031,0.1151,0.2893
237,0.1633,0.1553,0.1888,0.1523,0.1649,0.1888,0.9951,0.9946,0.9464,0.9659,0.9755,0.9464,0.4945,0.1028,0.1138,0.289
238,0.1634,0.1559,0.1817,0.1544,0.1639,0.1817,0.9963,0.9946,0.9643,0.9659,0.9803,0.9643,0.4956,0.1024,0.1138,0.2881
239,0.1622,0.1465,0.1782,0.1514,0.1596,0.1782,0.9966,1.0,0.9643,0.9631,0.981,0.9631,0.4966,0.102,0.1141,0.2873
240,0.1636,0.1477,0.1798,0.1539,0.1613,0.1798,0.9963,1.0,0.9643,0.9603,0.9802,0.9603,0.4985,0.1017,0.1128,0.287
241,0.1623,0.1523,0.1834,0.1495,0.1619,0.1834,0.9971,1.0,0.9643,0.9669,0.9821,0.9643,0.5002,0.1017,0.1117,0.2864
242,0.1634,0.1585,0.1824,0.1556,0.165,0.1824,0.9969,0.9891,0.9643,0.9669,0.9793,0.9643,0.5014,0.1015,0.1115,0.2856
243,0.1641,0.1663,0.1847,0.1579,0.1683,0.1847,0.9949,0.9891,0.9643,0.9688,0.9793,0.9643,0.5027,0.1016,0.1107,0.285
244,0.1634,0.1578,0.1812,0.1565,0.1647,0.1812,0.996,1.0,0.9643,0.9697,0.9825,0.9643,0.5037,0.1015,0.1103,0.2844
245,0.1639,0.1542,0.1879,0.1562,0.1655,0.1879,0.9963,1.0,0.9643,0.9688,0.9823,0.9643,0.5051,0.1018,0.1095,0.2836
246,0.1625,0.1565,0.1866,0.1525,0.1646,0.1866,0.9969,1.0,0.9464,0.9678,0.9778,0.9464,0.5064,0.1016,0.1091,0.2829
247,0.164,0.1588,0.1826,0.1582,0.1659,0.1826,0.9971,1.0,0.9643,0.965,0.9816,0.9643,0.5077,0.1015,0.1082,0.2827
248,0.1634,0.1542,0.1756,0.1579,0.1628,0.1756,0.9963,1.0,0.9643,0.9669,0.9819,0.9643,0.5092,0.1014,0.1071,0.2822
249,0.1647,0.1554,0.1854,0.1578,0.1658,0.1854,0.9971,1.0,0.9643,0.9669,0.9821,0.9643,0.5101,0.1014,0.107,0.2815
250,0.1634,0.1557,0.1787,0.1542,0.163,0.1787,0.9971,1.0,0.9643,0.9688,0.9826,0.9643,0.5114,0.1012,0.1064,0.281
251,0.1637,0.1654,0.188,0.1558,0.1682,0.188,0.9971,1.0,0.9643,0.9659,0.9818,0.9643,0.513,0.1015,0.1052,0.2803
252,0.1627,0.1554,0.1781,0.1547,0.1627,0.1781,0.9971,1.0,0.9643,0.9669,0.9821,0.9643,0.5142,0.1016,0.1043,0.2798
253,0.164,0.1586,0.1864,0.159,0.167,0.1864,0.996,1.0,0.9643,0.965,0.9813,0.9643,0.5154,0.1015,0.1041,0.279
254,0.1632,0.1593,0.1854,0.1556,0.1659,0.1854,0.9977,1.0,0.9643,0.9678,0.9825,0.9643,0.5168,0.1012,0.1033,0.2787
255,0.1645,0.156,0.1838,0.1581,0.1656,0.1838,0.9971,1.0,0.9643,0.9688,0.9826,0.9643,0.5184,0.1012,0.102,0.2784
256,0.1659,0.1575,0.1858,0.1603,0.1674,0.1858,0.996,1.0,0.9643,0.9716,0.983,0.9643,0.52,0.1012,0.1011,0.2777
257,0.1641,0.1605,0.1806,0.1574,0.1657,0.1806,0.9977,1.0,0.9643,0.9707,0.9832,0.9643,0.5213,0.1011,0.1002,0.2774
258,0.1641,0.1598,0.1942,0.1574,0.1689,0.1942,0.9971,0.9946,0.9643,0.9669,0.9807,0.9643,0.5225,0.1011,0.0996,0.2769
259,0.1638,0.1549,0.1722,0.1553,0.1616,0.1722,0.9971,0.9946,0.9643,0.9716,0.9819,0.9643,0.5236,0.1009,0.0992,0.2763
260,0.1643,0.1582,0.186,0.1568,0.1663,0.186,0.9971,1.0,0.9643,0.9688,0.9826,0.9643,0.525,0.1008,0.0983,0.2759
261,0.164,0.1612,0.1705,0.1575,0.1633,0.1705,0.9977,0.9946,0.9643,0.9697,0.9816,0.9643,0.5263,0.1012,0.0972,0.2753
262,0.1655,0.1586,0.1769,0.158,0.1647,0.1769,0.9969,1.0,0.9643,0.9688,0.9825,0.9643,0.5277,0.101,0.0968,0.2745
263,0.1654,0.1598,0.1754,0.1613,0.1655,0.1754,0.9963,0.9946,0.9643,0.9697,0.9812,0.9643,0.5287,0.1008,0.0964,0.2741
264,0.1659,0.158,0.1777,0.1612,0.1657,0.1777,0.9974,1.0,0.9643,0.9707,0.9831,0.9643,0.5298,0.1007,0.0961,0.2733
265,0.1648,0.157,0.177,0.1594,0.1645,0.177,0.9977,1.0,0.9643,0.9707,0.9832,0.9643,0.531,0.1007,0.0953,0.273
266,0.1661,0.1628,0.178,0.1618,0.1672,0.178,0.9974,1.0,0.9643,0.9697,0.9829,0.9643,0.5319,0.1007,0.0952,0.2722
267,0.1667,0.1601,0.1697,0.1621,0.1647,0.1697,0.9957,0.9946,0.9643,0.9707,0.9813,0.9643,0.5331,0.1007,0.0943,0.2719
268,0.1671,0.1604,0.1882,0.1608,0.1691,0.1882,0.9969,0.9946,0.9643,0.9716,0.9818,0.9643,0.5341,0.1006,0.0941,0.2713
269,0.1668,0.1648,0.1782,0.1635,0.1683,0.1782,0.9974,0.9946,0.9643,0.965,0.9803,0.9643,0.5354,0.1007,0.093,0.2709
270,0.1671,0.1605,0.1812,0.1625,0.1678,0.1812,0.9974,0.9946,0.9643,0.9688,0.9813,0.9643,0.5366,0.1008,0.0921,0.2705
271,0.1667,0.1616,0.1781,0.159,0.1663,0.1781,0.9971,0.9946,0.9643,0.9754,0.9828,0.9643,0.5376,0.1006,0.092,0.2698
272,0.1678,0.1657,0.1788,0.163,0.1689,0.1788,0.9974,0.9946,0.9821,0.9688,0.9857,0.9688,0.5388,0.1007,0.0912,0.2693
273,0.1672,0.1585,0.1712,0.1597,0.1641,0.1712,0.9977,1.0,0.9643,0.9716,0.9834,0.9643,0.5403,0.1004,0.0903,0.2689
274,0.1682,0.1642,0.1862,0.161,0.1699,0.1862,0.9977,1.0,0.9643,0.9735,0.9839,0.9643,0.5416,0.1005,0.0895,0.2684
275,0.1686,0.1597,0.1705,0.1642,0.1658,0.1705,0.9977,1.0,0.9643,0.9754,0.9844,0.9643,0.5431,0.1005,0.0882,0.2682
276,0.1689,0.1735,0.1766,0.1656,0.1712,0.1766,0.9971,0.9891,0.9643,0.9707,0.9803,0.9643,0.5438,0.1006,0.0878,0.2678
277,0.1697,0.164,0.1753,0.1637,0.1682,0.1753,0.9983,0.9946,0.9643,0.9735,0.9827,0.9643,0.5452,0.1009,0.0866,0.2673
278,0.1687,0.1666,0.1737,0.1632,0.1681,0.1737,0.9986,1.0,0.9643,0.9735,0.9841,0.9643,0.5464,0.1009,0.0859,0.2668
279,0.1696,0.1693,0.1757,0.1652,0.17,0.1757,0.9986,0.9946,0.9643,0.9697,0.9818,0.9643,0.5477,0.101,0.0847,0.2666
280,0.1705,0.1605,0.1952,0.1654,0.1729,0.1952,0.9986,1.0,0.9643,0.9716,0.9836,0.9643,0.5492,0.1009,0.0838,0.2661
281,0.1693,0.1631,0.1817,0.1619,0.169,0.1817,0.9989,0.9946,0.9643,0.9754,0.9833,0.9643,0.5507,0.1006,0.083,0.2657
282,0.1708,0.1654,0.1945,0.1646,0.1738,0.1945,0.9983,0.9946,0.9643,0.9754,0.9831,0.9643,0.5519,0.1005,0.0823,0.2653
283,0.1712,0.1698,0.1794,0.1653,0.1714,0.1794,0.9989,1.0,0.9643,0.9763,0.9849,0.9643,0.5531,0.1005,0.0815,0.2649
284,0.1708,0.1639,0.1803,0.162,0.1693,0.1803,0.998,1.0,0.9643,0.9754,0.9844,0.9643,0.5543,0.1004,0.0808,0.2645
285,0.1724,0.1694,0.1764,0.1666,0.1712,0.1764,0.9986,1.0,0.9643,0.9754,0.9846,0.9643,0.5556,0.1004,0.08,0.264
286,0.1722,0.1653,0.1891,0.1646,0.1728,0.1891,0.9983,1.0,0.9643,0.9745,0.9843,0.9643,0.5568,0.1002,0.0792,0.2637
287,0.1722,0.1678,0.1856,0.1647,0.1726,0.1856,0.9986,1.0,0.9643,0.9716,0.9836,0.9643,0.5583,0.1002,0.0783,0.2632
288,0.1732,0.1723,0.1837,0.1666,0.174,0.1837,0.998,1.0,0.9643,0.9745,0.9842,0.9643,0.56,0.1004,0.0769,0.2627
289,0.1745,0.1713,0.1855,0.17,0.1753,0.1855,0.9977,0.9946,0.9643,0.9716,0.982,0.9643,0.5615,0.1005,0.0757,0.2623
290,0.1742,0.1693,0.1794,0.1698,0.1732,0.1794,0.9983,1.0,0.9643,0.9773,0.985,0.9643,0.5631,0.1003,0.0748,0.2618
291,0.175,0.1766,0.1885,0.1713,0.1778,0.1885,0.9989,0.9891,0.9643,0.9735,0.9814,0.9643,0.5639,0.1008,0.0742,0.2611
292,0.1747,0.1776,0.1855,0.1704,0.1771,0.1855,0.9986,1.0,0.9821,0.9773,0.9895,0.9773,0.5649,0.1009,0.0738,0.2605
293,0.1751,0.171,0.1901,0.1685,0.1762,0.1901,0.9983,1.0,0.9821,0.9792,0.9899,0.9792,0.5663,0.1009,0.0728,0.26
294,0.1751,0.1739,0.187,0.168,0.176,0.187,0.9986,0.9946,0.9643,0.9754,0.9832,0.9643,0.5674,0.1008,0.0723,0.2595
295,0.1773,0.1746,0.1954,0.1752,0.1806,0.1954,0.9983,0.9946,0.9821,0.9754,0.9876,0.9754,0.5686,0.1008,0.0714,0.2591
296,0.1762,0.1637,0.187,0.17,0.1742,0.187,0.9994,1.0,0.9643,0.9754,0.9848,0.9643,0.5699,0.1006,0.0707,0.2587
297,0.1779,0.1698,0.1993,0.1735,0.1801,0.1993,0.9989,0.9946,0.9643,0.9782,0.984,0.9643,0.5716,0.1005,0.0697,0.2583
298,0.1776,0.1751,0.1891,0.1714,0.1783,0.1891,0.9989,1.0,0.9643,0.9763,0.9849,0.9643,0.5724,0.1004,0.0697,0.2575
299,0.1781,0.1716,0.1962,0.1717,0.1794,0.1962,0.9991,0.9946,0.9643,0.9792,0.9843,0.9643,0.5735,0.1003,0.0695,0.2567
